date,how to recycle Alkaline Batteries,how to recycle CDs,how to recycle Cables,how to recycle Car Batteries,how to recycle Carpet,how to recycle Cell Phones,how to recycle Christmas Trees,how to recycle Clothing,how to recycle Concrete,how to recycle Cooking Oil,how to recycle DVDs,how to recycle Envelopes,how to recycle Fabric,how to recycle Fluorescent Tubes,how to recycle Hair,how to recycle Leaves,how to recycle Lithium Batteries,how to recycle Magazines,how to recycle Motor Oil,how to recycle Nail Polish,how to recycle Newspaper,how to recycle Printers,how to recycle Propane Tanks,how to recycle Shoes,how to recycle Tile,how to recycle Tires,how to recycle Toner Cartridges,how to recycle Tools,how to recycle Toys,how to recycle Water Filters,how to recycle Windows,how to recycle Wood
2015-01-25,0,26,0,0,0,24,0,35,33,0,0,0,0,0,29,0,0,48,35,0,26,0,0,0,0,26,31,0,35,4,80,39
2015-02-01,52,26,0,36,36,49,0,35,0,39,0,0,35,0,29,0,31,49,35,0,26,34,0,20,0,35,31,0,36,4,85,27
2015-02-08,0,61,0,0,72,24,0,0,33,0,0,0,35,0,29,52,0,0,0,26,26,34,0,19,26,26,31,0,36,4,53,40
2015-02-15,0,26,0,36,0,25,0,36,34,79,99,0,36,0,30,0,0,0,72,0,27,0,0,0,0,40,47,62,36,0,73,54
2015-02-22,0,52,0,0,71,24,0,35,65,58,0,0,35,30,43,0,0,48,35,0,52,34,0,20,0,52,60,31,36,0,80,0
2015-03-01,0,26,35,0,0,36,0,35,33,38,0,0,35,0,73,0,30,48,35,26,26,34,0,58,0,26,0,30,35,0,93,35
2015-03-08,51,26,0,35,35,36,0,0,33,0,0,0,35,0,29,0,30,48,35,0,52,0,0,0,0,26,61,30,35,0,79,52
2015-03-15,51,0,35,0,35,24,0,34,0,38,0,0,35,0,43,51,0,48,35,0,52,34,0,0,0,52,30,60,0,4,63,26
2015-03-22,0,28,38,0,0,52,0,37,0,42,52,0,37,0,31,0,0,52,0,28,28,0,0,21,28,42,0,33,0,5,86,38
2015-03-29,54,36,0,0,37,25,0,36,34,61,0,0,36,0,30,0,0,0,55,40,27,36,35,20,0,81,31,31,37,0,72,45
2015-04-05,0,26,0,0,0,50,0,53,0,39,0,0,70,61,60,0,0,49,0,0,26,34,34,19,26,26,31,31,0,0,95,53
2015-04-12,0,26,35,36,71,24,0,0,0,0,0,0,35,30,29,0,0,48,0,0,35,34,68,0,0,78,0,0,0,4,76,0
2015-04-19,52,26,0,0,36,24,0,35,55,39,0,53,35,30,29,0,0,48,35,26,35,51,34,58,26,35,30,30,36,0,72,26
2015-04-26,0,26,0,0,36,33,0,35,0,39,0,0,36,0,59,0,31,49,36,0,27,52,0,0,26,44,31,31,36,0,77,27
2015-05-03,0,26,0,0,0,25,0,35,34,0,0,54,35,92,58,0,31,0,36,0,35,35,0,20,0,26,31,31,36,4,56,66
2015-05-10,0,39,0,0,36,49,0,0,33,78,73,0,35,30,59,52,0,48,70,26,79,0,34,20,0,0,31,31,0,0,80,53
2015-05-17,0,0,0,35,35,24,0,35,33,0,0,0,70,0,58,0,31,0,35,0,26,0,0,19,0,51,30,30,35,0,73,39
2015-05-24,52,26,0,35,35,24,0,0,33,39,48,0,69,60,29,51,30,48,35,0,26,34,0,19,0,26,0,0,0,4,77,35
2015-05-31,53,26,0,36,36,0,0,0,67,0,48,0,0,31,29,52,0,49,0,0,26,0,35,19,0,26,62,0,36,0,76,27
2015-06-07,0,39,0,35,0,0,0,52,33,39,48,0,35,0,29,0,30,0,35,0,0,0,34,19,26,39,61,0,35,0,51,40
2015-06-14,52,39,0,0,0,0,0,70,33,0,97,54,0,0,59,0,0,64,35,0,26,34,34,0,26,52,61,30,0,8,76,40
2015-06-21,52,26,35,36,0,49,0,70,33,0,49,0,35,45,44,51,0,48,35,0,26,34,68,0,26,26,31,30,0,0,74,35
2015-06-28,0,27,0,0,0,24,0,0,33,0,50,0,35,31,30,52,0,49,0,26,26,35,35,20,27,53,63,31,37,0,75,0
